"faerslunumer";"emnr";"skjalanumer";"fastnum";"heimilisfang";"postnr";"heinum";"svfn";"sveitarfelag";"utgdag";"thinglystdags";"kaupverd";"fasteignamat";"byggar";"fepilog";"einflm";"lod_flm";"lod_flmein";"tegund";"fullbuid";"onothaefur_samningur"
691001;441;C-008528/2022    ;2067691;Skólabraut 5;170;1138404;"1100";Seltjarnarnesbær            ;2022-06-28 00:00:00.000;2022-08-03 10:11:26.000;66000;49050;"1982";"010316";93.8;6400.0;m²;Fjölbýli      ;1;0
687976;441;C-006069/2022    ;2067679;Skólabraut 5;170;1138404;"1100";Seltjarnarnesbær            ;2022-04-27 00:00:00.000;2022-05-16 14:09:09.000;43500;34300;"1982";"010212";55.2;6400.0;m²;Fjölbýli      ;1;0
686029;441;E-002519/2022    ;2067686;Skólabraut 5;170;1138404;"1100";Seltjarnarnesbær            ;2022-03-15 00:00:00.000;2022-03-22 14:20:20.000;43500;35000;"1982";"010311";54.6;6400.0;m²;Fjölbýli      ;1;0
694983;442;M-003525/2022    ;2111316;Fálkaklettur 10;310;1044671;"3609";Borgarbyggð                 ;2022-11-11 00:00:00.000;2022-12-01 13:07:06.000;55000;42700;"1982";"010101";151.0;840.0;m²;Einbýli       ;1;0
694691;442;A-002043/2022    ;2103280;Jörundarholt 100;300;1040724;"3000";Akraneskaupstaður           ;2022-11-18 00:00:00.000;2022-11-22 08:55:54.000;68500;53050;"1980";"010101";155.9;871.0;m²;Einbýli       ;1;0
692494;441;K-002360/2022    ;2083132;Brattholt 4D;270;1032094;"1604";Mosfellsbær                 ;2022-09-09 00:00:00.000;2022-09-14 15:54:39.000;94000;66650;"1979";"010101";176.3;264.0;m²;Sérbýli       ;1;0
684444;448;C-000563/2022    ;2090450;Smáratún 48;230;1036339;"2000";Reykjanesbær                ;2022-02-14 00:00:00.000;2022-02-15 09:10:14.000;42500;38100;"1959";"010101";146.8;808.5;m²;Fjölbýli      ;1;0
690349;448;A-003230/2022    ;2090466;Sóltún 2;230;1036348;"2000";Reykjanesbær                ;2022-07-07 00:00:00.000;2022-07-14 11:35:15.000;36500;21000;"1955";"010201";61.2;660.0;m²;Fjölbýli      ;1;0
686914;448;C-001089/2022    ;2285115;Grófin 17B;230;1035292;"2000";Reykjanesbær                ;2022-03-03 00:00:00.000;2022-04-13 08:10:06.000;22500;14050;"2005";"010103";97.8;1255.0;  ;Atvinnuhúsnæði;1;0
693116;448;C-004083/2022    ;2367831;Bogabraut 953;262;1130152;"2000";Reykjanesbær                ;2022-09-21 00:00:00.000;2022-10-03 08:37:00.000;36000;25200;"1969";"010306";92.4;4946.0;m²;Fjölbýli      ;1;0
691426;448;C-003637/2022    ;2310117;Bogabraut 953;262;1130152;"2000";Reykjanesbær                ;2022-08-11 00:00:00.000;2022-08-15 09:51:48.000;36000;25500;"1969";"010105";90.0;4946.0;m²;Fjölbýli      ;1;0
686570;448;A-001371/2022    ;2367828;Bogabraut 953;262;1130152;"2000";Reykjanesbær                ;2022-04-01 00:00:00.000;2022-04-05 09:03:48.000;33000;25550;"1969";"010208";92.9;4946.0;m²;Fjölbýli      ;1;0
686211;448;C-001331/2022    ;2367830;Bogabraut 953;262;1130152;"2000";Reykjanesbær                ;2022-03-22 00:00:00.000;2022-03-25 09:45:58.000;32500;25300;"1969";"010304";93.5;4946.0;m²;Fjölbýli      ;1;0
685601;448;A-000973/2022    ;2367821;Bogabraut 953;262;1130152;"2000";Reykjanesbær                ;2022-03-04 00:00:00.000;2022-03-10 09:25:08.000;33000;25500;"1969";"010102";90.0;4946.0;m²;Fjölbýli      ;1;0
685106;448;C-000727/2022    ;2310123;Bogabraut 953;262;1130152;"2000";Reykjanesbær                ;2022-02-23 00:00:00.000;2022-02-25 07:51:27.000;35500;25250;"1969";"010303";92.9;4946.0;m²;Fjölbýli      ;1;0
695613;448;C-005116/2022    ;2089816;Lyngholt 17;230;1036040;"2000";Reykjanesbær                ;2022-10-28 00:00:00.000;2022-12-22 08:43:27.000;62500;39750;"1957";"010201";166.4;660.0;m²;Fjölbýli      ;1;0
687651;448;A-001717/2022    ;2089820;Lyngholt 18;230;1036041;"2000";Reykjanesbær                ;2022-05-06 00:00:00.000;2022-05-09 10:50:04.000;44900;27800;"1958";"010201";114.8;660.0;m²;Fjölbýli      ;1;0
684745;448;C-000619/2022    ;2091378;Bakkavegur 20;230;1036047;"2000";Reykjanesbær                ;2022-02-17 00:00:00.000;2022-02-21 09:53:03.000;50000;37200;"1966";"010101";155.5;400.0;m²;Einbýli       ;1;0
690989;448;C-003312/2022    ;2519806;Mánagrund 6;230;1036060;"2000";Reykjanesbær                ;2022-07-21 00:00:00.000;2022-08-03 08:00:07.000;4500;6280;"1966";"010101";77.7;960.0;m²;Atvinnuhúsnæði;1;0
696647;448;A-000302/2023    ;2089960;Mávabraut 9;230;1036103;"2000";Reykjanesbær                ;2022-12-15 00:00:00.000;2023-01-27 08:24:01.000;20000;27950;"1976";"010303";66.8;1211.0;m²;Fjölbýli      ;1;0
695998;448;C-000001/2023    ;2089953;Mávabraut 9;230;1036103;"2000";Reykjanesbær                ;2022-12-23 00:00:00.000;2023-01-04 08:22:34.000;26900;28200;"1976";"010202";66.8;1211.0;m²;Fjölbýli      ;1;0
693968;448;A-004428/2022    ;2089946;Mávabraut 9;230;1036103;"2000";Reykjanesbær                ;2022-10-25 00:00:00.000;2022-10-28 08:28:45.000;12000;7230;"1976";"010001";71.3;1211.0;m²;Atvinnuhúsnæði;1;0
692017;448;C-003792/2022    ;2089958;Mávabraut 9;230;1036103;"2000";Reykjanesbær                ;2022-08-31 00:00:00.000;2022-09-01 11:09:17.000;37900;31850;"1976";"010301";111.5;1211.0;m²;Fjölbýli      ;1;0
685905;448;C-001152/2022    ;2089959;Mávabraut 9;230;1036103;"2000";Reykjanesbær                ;2022-03-16 00:00:00.000;2022-03-18 09:11:22.000;32500;22100;"1976";"010302";66.8;1211.0;m²;Fjölbýli      ;1;0
695951;441;K-002983/2022    ;2234891;Fjóluhlíð 3;221;1028060;"1400";Hafnarfjarðarkaupstaður     ;2022-12-20 00:00:00.000;2023-01-02 14:24:32.000;61000;55900;"1998";"010101";79.4;766.1;m²;Fjölbýli      ;1;0
694385;441;C-013210/2022    ;2368534;Suðurmýri 38;170;1024904;"1100";Seltjarnarnesbær            ;2022-11-04 00:00:00.000;2022-11-11 11:24:11.000;48000;41200;"2018";"040202";57.8;1882.0;m²;Fjölbýli      ;1;0
694667;441;F-003439/2022    ;2068842;Suðurmýri 16;170;1024916;"1100";Seltjarnarnesbær            ;2022-11-15 00:00:00.000;2022-11-21 12:43:43.000;74000;54300;"1992";"010201";113.0;825.0;m²;Fjölbýli      ;1;0
694707;441;A-014833/2022    ;2068405;Tjarnarból 4;170;1024963;"1100";Seltjarnarnesbær            ;2022-11-15 00:00:00.000;2022-11-22 11:27:04.000;84900;55150;"1972";"010403";124.0;2204.0;m²;Fjölbýli      ;1;0
686904;441;A-005757/2022    ;2068398;Tjarnarból 4;170;1024963;"1100";Seltjarnarnesbær            ;2022-03-25 00:00:00.000;2022-04-12 14:07:10.000;43450;58400;"1972";"010202";137.6;2204.0;m²;Fjölbýli      ;1;1
686831;441;C-004381/2022    ;2068510;Tjarnarmýri 12;170;1024982;"1100";Seltjarnarnesbær            ;2022-04-06 00:00:00.000;2022-04-11 11:41:10.000;178000;107000;"1989";"010101";250.9;336.0;m²;Sérbýli       ;1;0
694481;448;A-004649/2022    ;2090481;Sóltún 9;230;1036355;"2000";Reykjanesbær                ;2022-11-08 00:00:00.000;2022-11-15 08:50:27.000;56000;42050;"1954";"010101";165.0;667.0;m²;Einbýli       ;1;0
684510;442;M-000401/2022    ;2101659;Suðurgata 103;300;1041289;"3000";Akraneskaupstaður           ;2022-02-03 00:00:00.000;2022-02-16 13:37:19.000;46900;38100;"1949";"010101";147.4;464.0;m²;Fjölbýli      ;1;0
692227;442;A-001605/2022    ;2100746;Vallarbraut 5;300;1041341;"3000";Akraneskaupstaður           ;2022-08-31 00:00:00.000;2022-09-07 10:44:37.000;45500;29850;"1979";"010102";91.4;4640.0;m²;Fjölbýli      ;1;0
694845;442;A-002107/2022    ;2100803;Vallarbraut 17;300;1041347;"3000";Akraneskaupstaður           ;2022-11-23 00:00:00.000;2022-11-28 10:32:45.000;38500;30200;"1978";"040301";92.7;5395.0;m²;Fjölbýli      ;1;1
685673;442;A-000434/2022    ;2100804;Vallarbraut 17;300;1041347;"3000";Akraneskaupstaður           ;2022-03-03 00:00:00.000;2022-03-11 10:10:21.000;28000;25350;"1978";"040302";72.4;5395.0;m²;Fjölbýli      ;1;0
689146;442;M-001709/2022    ;2517349;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-06-08 00:00:00.000;2022-06-16 08:38:17.000;46400;36600;"2022";"010104";85.3;1946.7;m²;Fjölbýli      ;1;0
688741;442;M-001599/2022    ;2517352;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-04-29 00:00:00.000;2022-06-07 10:00:21.000;53900;43500;"2022";"010201";110.5;1946.7;m²;Fjölbýli      ;1;0
688133;442;M-001404/2022    ;2517354;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-05-04 00:00:00.000;2022-05-18 16:03:57.000;53400;42550;"2022";"010203";107.1;1946.7;m²;Fjölbýli      ;1;0
688132;442;M-001113/2022    ;2517348;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-04-08 00:00:00.000;2022-05-18 16:10:27.000;53400;43000;"2022";"010103";107.1;1946.7;m²;Fjölbýli      ;1;0
686815;442;A-000679/2022    ;2517355;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-04-07 00:00:00.000;2022-04-11 08:33:12.000;53400;30650;"2022";"010204";107.1;1946.7;m²;Fjölbýli      ;1;0
686081;442;M-000829/2022    ;2517351;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-03-17 00:00:00.000;2022-03-23 11:54:27.000;53900;19300;"2022";"010106";110.5;1946.7;m²;Fjölbýli      ;1;0
685588;442;M-000687/2022    ;2517356;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-03-03 00:00:00.000;2022-03-09 13:08:04.000;47900;17000;"2022";"010205";93.6;1946.7;m²;Fjölbýli      ;1;0
685587;442;M-000686/2022    ;2517353;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-03-02 00:00:00.000;2022-03-09 13:06:44.000;47900;17000;"2022";"010202";93.6;1946.7;m²;Fjölbýli      ;1;0
685586;442;M-000685/2022    ;2517347;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-03-02 00:00:00.000;2022-03-09 13:06:05.000;47900;17150;"2022";"010102";93.6;1946.7;m²;Fjölbýli      ;1;0
684511;442;M-000408/2022    ;2517350;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-02-03 00:00:00.000;2022-02-16 13:26:43.000;47900;17150;"2022";"010105";93.6;1946.7;m²;Fjölbýli      ;1;0
684506;442;M-000407/2022    ;2517357;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-02-04 00:00:00.000;2022-02-16 13:17:59.000;53900;19150;"2022";"010206";110.5;1946.7;m²;Fjölbýli      ;1;0
684505;442;M-000406/2022    ;2100132;Vallholt 5;300;1041349;"3000";Akraneskaupstaður           ;2022-02-04 00:00:00.000;2022-02-16 13:16:57.000;53900;19300;"2022";"010101";110.5;1946.7;m²;Fjölbýli      ;1;0
683163;442;A-000030/2022    ;2100295;Vallholt 11;300;1041353;"3000";Akraneskaupstaður           ;2022-01-07 00:00:00.000;2022-01-12 10:42:41.000;57000;42150;"1958";"010101";169.6;667.7;m²;Fjölbýli      ;1;0
686646;442;A-000662/2022    ;2100280;Vallholt 19;300;1041357;"3000";Akraneskaupstaður           ;2022-04-05 00:00:00.000;2022-04-06 08:47:52.000;49500;38650;"1957";"010101";136.7;659.3;m²;Fjölbýli      ;1;0
691780;444;B-000436/2022    ;2136911;Holtabraut 2;540;1054319;"5613";Húnabyggð                   ;2022-08-24 00:00:00.000;2022-08-26 10:20:21.000;35500;36750;"1972";"010101";275.1;880.0;m²;Einbýli       ;1;1
695421;448;C-005068/2022    ;2309275;Skógarbraut 921;262;1137150;"2000";Reykjanesbær                ;2022-12-13 00:00:00.000;2022-12-16 09:50:37.000;42000;32950;"1978";"010303";124.6;8662.0;m²;Fjölbýli      ;1;0
691114;448;C-003411/2022    ;2309271;Skógarbraut 921;262;1137150;"2000";Reykjanesbær                ;2022-08-04 00:00:00.000;2022-08-05 07:32:34.000;35000;26300;"1978";"010205";89.9;8662.0;m²;Fjölbýli      ;1;0
690545;448;C-003036/2022    ;2309263;Skógarbraut 921;262;1137150;"2000";Reykjanesbær                ;2022-06-28 00:00:00.000;2022-07-21 07:34:59.000;47500;34050;"1978";"010101";125.8;8662.0;m²;Fjölbýli      ;1;0
688274;448;A-002042/2022    ;2309275;Skógarbraut 921;262;1137150;"2000";Reykjanesbær                ;2022-05-19 00:00:00.000;2022-05-23 08:48:14.000;42000;32950;"1978";"010303";124.6;8662.0;m²;Fjölbýli      ;1;0
685432;448;A-000876/2022    ;2309267;Skógarbraut 921;262;1137150;"2000";Reykjanesbær                ;2022-03-02 00:00:00.000;2022-03-07 10:00:04.000;40500;33500;"1978";"010201";124.9;8662.0;m²;Fjölbýli      ;1;0
693774;448;A-004344/2022    ;2309298;Skógarbraut 922;262;1137151;"2000";Reykjanesbær                ;2022-10-12 00:00:00.000;2022-10-24 08:26:25.000;36500;26050;"1978";"020305";89.9;8662.0;m²;Fjölbýli      ;1;0
690660;448;C-003128/2022    ;2309286;Skógarbraut 922;262;1137151;"2000";Reykjanesbær                ;2022-07-20 00:00:00.000;2022-07-25 08:20:25.000;35500;26300;"1978";"020202";89.9;8662.0;m²;Fjölbýli      ;1;0
687066;448;C-001828/2022    ;2309290;Skógarbraut 922;262;1137151;"2000";Reykjanesbær                ;2022-04-19 00:00:00.000;2022-04-22 08:37:37.000;39800;33050;"1978";"020206";122.4;8662.0;m²;Fjölbýli      ;1;0
692582;448;A-004005/2022    ;2308454;Skógarbraut 919;262;1130120;"2000";Reykjanesbær                ;2022-09-09 00:00:00.000;2022-09-19 08:09:20.000;39000;26900;"1978";"010301";93.2;1343.0;m²;Fjölbýli      ;1;0
685899;448;A-001135/2022    ;2308451;Skógarbraut 919;262;1130120;"2000";Reykjanesbær                ;2022-03-16 00:00:00.000;2022-03-18 08:23:37.000;39000;27300;"1978";"010201";94.6;1343.0;m²;Fjölbýli      ;1;0
689334;448;A-002525/2022    ;2093720;Hraunsvegur 15;260;1037932;"2000";Reykjanesbær                ;2022-06-20 00:00:00.000;2022-06-22 08:49:56.000;68600;45450;"1968";"010101";165.5;588.0;m²;Einbýli       ;1;0
690328;448;A-003313/2022    ;2093725;Hraunsvegur 19;260;1037935;"2000";Reykjanesbær                ;2022-07-13 00:00:00.000;2022-07-14 09:28:06.000;58500;44650;"1963";"010101";165.7;588.0;m²;Einbýli       ;1;0
689897;448;A-002970/2022    ;2093775;Kirkjubraut 8;260;1037977;"2000";Reykjanesbær                ;2022-06-30 00:00:00.000;2022-07-05 08:26:30.000;30000;36150;"1964";"010101";121.5;750.0;m²;Einbýli       ;1;1
693382;441;C-011378/2022    ;2082571;Arkarholt 1;270;1031724;"1604";Mosfellsbær                 ;2022-10-05 00:00:00.000;2022-10-11 10:11:19.000;107500;76850;"1975";"010101";183.7;975.0;m²;Einbýli       ;1;0
689104;448;C-002820/2022    ;2090048;Miðgarður 14;230;1036140;"2000";Reykjanesbær                ;2022-06-09 00:00:00.000;2022-06-15 09:41:00.000;66500;42600;"1974";"010101";127.6;420.6;m²;Sérbýli       ;1;0
692812;448;C-004033/2022    ;2090059;Miðtún 2A;230;1036145;"2000";Reykjanesbær                ;2022-09-21 00:00:00.000;2022-09-23 07:57:37.000;79695;37250;"1960";"010101";144.9;800.0;m²;Fjölbýli      ;1;0
693730;448;C-004385/2022    ;2090129;Nónvarða 12;230;1036169;"2000";Reykjanesbær                ;2022-10-12 00:00:00.000;2022-10-21 09:34:39.000;42900;28050;"1978";"010102";94.7;750.0;m²;Fjölbýli      ;1;0
685514;448;C-000706/2022    ;2090146;Norðurgarður 7;230;1036177;"2000";Reykjanesbær                ;2022-02-18 00:00:00.000;2022-03-08 10:24:20.000;56500;43500;"1975";"010101";135.4;353.0;m²;Sérbýli       ;1;0
683291;448;C-000167/2022    ;2517589;Norðurtún 8;230;1036192;"2000";Reykjanesbær                ;2022-01-13 00:00:00.000;2022-01-17 09:48:45.000;34000;21150;"1927";"010201";68.2;696.0;m²;Fjölbýli      ;1;0
685994;448;C-001193/2022    ;2090192;Norðurvellir 40;230;1036212;"2000";Reykjanesbær                ;2022-03-17 00:00:00.000;2022-03-22 08:59:36.000;69000;47800;"1984";"010101";156.7;525.0;m²;Sérbýli       ;1;0
689976;441;E-006959/2022    ;2084336;Amsturdam 6;270;1033450;"1604";Mosfellsbær                 ;2022-06-22 00:00:00.000;2022-07-06 10:01:13.000;92500;89600;"1983";"010101";218.8;1690.0;m²;Einbýli       ;1;0
687652;448;C-002120/2022    ;2092941;Borgarvegur 13;260;1037567;"2000";Reykjanesbær                ;2022-05-05 00:00:00.000;2022-05-09 11:04:45.000;38900;26450;"1956";"010101";92.6;715.0;m²;Fjölbýli      ;1;0
695031;442;A-002139/2022    ;2101183;Vesturgata 59;300;1041399;"3000";Akraneskaupstaður           ;2022-11-29 00:00:00.000;2022-12-05 10:16:03.000;35000;27100;"1925";"010101";102.1;494.4;m²;Fjölbýli      ;1;0
689743;447;L-001138/2022    ;2324302;Dynjandisvegur 18;806;1117753;"8721";Bláskógabyggð               ;2022-06-10 00:00:00.000;2022-06-30 11:40:26.000;69900;46600;"2011";"010101";151.9;4200.0;m²;Sumarhús      ;1;0
695748;447;L-002265/2022    ;2283122;Bryggjuvegur 10;806;1108761;"8721";Bláskógabyggð               ;2022-12-01 00:00:00.000;2022-12-28 09:36:22.000;42900;17400;"2006";"010101";69.6;7000.0;m²;Sumarhús      ;1;0
696347;447;A-000043/2023    ;2301098;Vallarholt 10;806;1092889;"8721";Bláskógabyggð               ;2022-12-16 00:00:00.000;2023-01-16 11:36:56.000;44000;32350;"2007";"010101";77.3;6800.0;m²;Sumarhús      ;1;0
691534;448;A-003500/2022    ;2090207;Norðurvellir 58;230;1036221;"2000";Reykjanesbær                ;2022-08-17 00:00:00.000;2022-08-19 09:19:54.000;74000;51050;"1984";"010101";154.1;480.0;m²;Sérbýli       ;1;0
686386;448;A-001295/2022    ;2090259;Ránarvellir 13;230;1036256;"2000";Reykjanesbær                ;2022-03-25 00:00:00.000;2022-03-31 08:13:23.000;59000;42000;"1990";"010101";110.0;435.0;m²;Sérbýli       ;1;0
691889;448;A-003664/2022    ;2090265;Ránarvellir 19;230;1036262;"2000";Reykjanesbær                ;2022-08-25 00:00:00.000;2022-08-30 10:02:50.000;60000;41900;"1990";"010101";110.0;415.8;m²;Sérbýli       ;1;0
688314;448;A-002072/2022    ;2090303;Skólavegur 26;230;1036280;"2000";Reykjanesbær                ;2022-04-28 00:00:00.000;2022-05-24 07:48:23.000;64000;42450;"1953";"010101";160.0;647.0;m²;Einbýli       ;1;0
683740;441;A-001309/2022    ;2075018;Grænakinn 21;220;1028253;"1400";Hafnarfjarðarkaupstaður     ;2022-01-24 00:00:00.000;2022-01-31 11:05:43.000;106000;76000;"1960";"010101";184.9;390.0;m²;Einbýli       ;1;0
687573;448;C-002108/2022    ;2093124;Fífumói 1A;260;1037642;"2000";Reykjanesbær                ;2022-04-26 00:00:00.000;2022-05-06 08:41:56.000;27500;20250;"1985";"040101";54.1;4488.0;m²;Fjölbýli      ;1;0
686137;448;C-001268/2022    ;2093128;Fífumói 1A;260;1037642;"2000";Reykjanesbær                ;2022-03-22 00:00:00.000;2022-03-24 09:04:01.000;29650;20200;"1985";"040105";54.0;4488.0;m²;Fjölbýli      ;1;0
687786;448;C-002184/2022    ;2093105;Fífumói 1B;260;1037643;"2000";Reykjanesbær                ;2022-05-09 00:00:00.000;2022-05-11 09:10:50.000;30500;21750;"1979";"010301";64.4;4488.0;m²;Fjölbýli      ;1;0
690490;448;C-002980/2022    ;2093108;Fífumói 1C;260;1037644;"2000";Reykjanesbær                ;2022-07-18 00:00:00.000;2022-07-20 07:35:15.000;35000;21950;"1978";"020101";64.4;4488.0;m²;Fjölbýli      ;1;0
689459;448;A-002370/2022    ;2093115;Fífumói 1C;260;1037644;"2000";Reykjanesbær                ;2022-05-30 00:00:00.000;2022-06-24 09:25:33.000;38000;25000;"1978";"020303";79.8;4488.0;m²;Fjölbýli      ;1;0
687303;448;C-001919/2022    ;2093113;Fífumói 1C;260;1037644;"2000";Reykjanesbær                ;2022-04-25 00:00:00.000;2022-04-29 08:37:52.000;34000;21500;"1978";"020301";64.4;4488.0;m²;Fjölbýli      ;1;0
689902;448;A-002977/2022    ;2093118;Fífumói 1D;260;1037645;"2000";Reykjanesbær                ;2022-07-01 00:00:00.000;2022-07-05 08:39:08.000;38000;25100;"1977";"030201";79.8;4488.0;m²;Fjölbýli      ;1;0
688917;448;C-002630/2022    ;2093148;Fífumói 3C;260;1037650;"2000";Reykjanesbær                ;2022-06-01 00:00:00.000;2022-06-10 08:38:38.000;23500;18950;"1980";"030302";55.6;4488.0;m²;Fjölbýli      ;1;0
693366;448;A-004207/2022    ;2093161;Fífumói 3E;260;1037652;"2000";Reykjanesbær                ;2022-10-04 00:00:00.000;2022-10-11 08:27:23.000;28500;19150;"1980";"030208";55.6;4488.0;m²;Fjölbýli      ;1;0
693429;448;C-004304/2022    ;2093171;Fífumói 5A;260;1037655;"2000";Reykjanesbær                ;2022-10-07 00:00:00.000;2022-10-12 09:38:22.000;31200;23850;"1980";"010201";73.1;3464.0;m²;Fjölbýli      ;1;0
685903;448;C-001114/2022    ;2093188;Fífumói 5C;260;1037657;"2000";Reykjanesbær                ;2022-03-15 00:00:00.000;2022-03-18 08:55:38.000;46500;19400;"1980";"030202";127.4;3464.0;m²;Fjölbýli      ;1;1
695413;441;A-015529/2022    ;2068267;Valhúsabraut 33;170;1025085;"1100";Seltjarnarnesbær            ;2022-12-05 00:00:00.000;2022-12-16 09:17:43.000;13000;83400;"1968";"010101";174.1;1000.0;m²;Fjölbýli      ;1;1
693004;441;F-002167/2022    ;2068690;Vallarbraut 5;170;1025095;"1100";Seltjarnarnesbær            ;2022-09-02 00:00:00.000;2022-09-28 13:24:35.000;89500;71950;"1965";"010101";165.2;825.0;m²;Fjölbýli      ;1;0
686393;441;A-004902/2022    ;2068858;Nesvegur 102;170;1025116;"1100";Seltjarnarnesbær            ;2022-03-24 00:00:00.000;2022-03-31 08:57:06.000;74900;57250;"1949";"010101";106.9;644.0;m²;Fjölbýli      ;1;0
686097;442;M-000830/2022    ;2297175;Borgarbraut 5;370;1122356;"3811";Dalabyggð                   ;2022-02-24 00:00:00.000;2022-03-23 13:48:52.000;27500;24700;"2006";"010101";136.2;733.0;m²;Sérbýli       ;1;0
685929;442;M-000784/2022    ;2291735;Lækjarhvammur 18;370;1129419;"3811";Dalabyggð                   ;2022-03-10 00:00:00.000;2022-03-18 15:25:15.000;25500;24700;"2006";"010102";136.2;1157.0;m²;Sérbýli       ;1;0
690546;448;C-003042/2022    ;2093853;Klapparstígur 12;260;1038021;"2000";Reykjanesbær                ;2022-07-14 00:00:00.000;2022-07-21 07:39:15.000;53500;35050;"1945";"010101";158.4;600.0;m²;Einbýli       ;1;0
695836;448;C-005167/2022    ;2093932;Lyngmói 9;260;1038072;"2000";Reykjanesbær                ;2022-12-01 00:00:00.000;2022-12-29 11:07:14.000;80000;53450;"1990";"010101";180.6;779.0;m²;Einbýli       ;1;0
